Keyword,Year,Unit,Activity,Activity Count
scale, Year 3, World of Functions, Double Dose of Functions, 92
scale, Year 3, Is There Really a Difference?, Drug Dragnet: Fair or Foul?, 92
scale, Year 3, Is There Really a Difference?, Random but Fair, 92
scale, Year 3, Is There Really a Difference?, A Collection of Coins, 92
scale, Year 4, Meadows or Malls?, The Three-Variable Coordinate System, 92
scale, Year 4, Meadows or Malls?, Trying Out Triples, 92
scale, Year 4, Meadows or Malls?, Programming, 92
scale, Year 4, The Pollster's Dilemma, The Theory of Polls, 92
scale, Year 4, The Pollster's Dilemma, A Normal Poll, 92
scale, Year 4, The Pollster's Dilemma, A Teaching Dilemma, 92
scale, Year 4, How Much? How Fast?, Electrical Meter, 92
scale, Year 4, How Much? How Fast?, Total Heat, 92
scale, Year 4, How Much? How Fast?, A Distance Graph, 92
scale, Year 4, How Much? How Fast?, Trying a New Angle, 92
scale, Year 4, How Much? How Fast?, Different Angles, 92
scale, Year 4, How Much? How Fast?, A Sine Derivative, 92
scale, Year 4, As the Cube Turns, Picture This!, 92
scale, Year 4, As the Cube Turns, Learning the Loops, 92
scale, Year 4, As the Cube Turns, Sunrise, 92
scale, Year 4, As the Cube Turns, A Return to the Third Dimension, 92
scale, Year 4, As the Cube Turns, Find Those Corners!, 92
units, Year 1, Patterns, Thats Odd!, 78
units, Year 1, The Overland Trail, Reference: Overland Trail Families, 78
units, Year 1, The Overland Trail, Creating Families, 78
units, Year 1, The Overland Trail, Hats for the Families, 78
units, Year 1, The Overland Trail, In Need of Numbers, 78
units, Year 1, The Pit and the Pendulum, Whats Normal?, 78
units, Year 1, The Pit and the Pendulum, Graphing Summary, 78
units, Year 1, Shadows, Shadow Data Gathering, 78
units, Year 1, Shadows, A Few Special Bounces, 78
units, Year 1, Shadows, The Tree and the Pendulum, 78
units, Year 1, Cookies, Rock n Rap, 78
units, Year 1, Cookies, Inventing Problems, 78
units, Year 2, Fireworks, Distributing the Area I, 78
units, Year 2, Fireworks, POW 15: Twin Primes, 78
units, Year 2, Fireworks, Putting Quadratics to Use, 78
units, Year 2, Fireworks, Pens and Corrals in Vertex Form, 78
units, Year 2, Geometry by Design, Sloping Sides, 78
units, Year 2, Geometry by Design, Isometric Transformation 3: Translation, 78
units, Year 2, Do Bees Build It Best?, What to Put It In?, 78
units, Year 2, Do Bees Build It Best?, Area Geoboards and Trigonometry, 78
units, Year 2, Do Bees Build It Best?, Nailing Down Area, 78
units, Year 2, Do Bees Build It Best?, Approximating Area, 78
units, Year 2, Do Bees Build It Best?, Thats All There Is!, 78
units, Year 2, Do Bees Build It Best?, How Big Is It?, 78
units, Year 2, Do Bees Build It Best?, Any Two Sides Work, 78
units, Year 2, Do Bees Build It Best?, Flat Boxes, 78
units, Year 2, Do Bees Build It Best?, Not a Sound, 78
units, Year 2, Do Bees Build It Best?, A Voluminous Task, 78
units, Year 2, Do Bees Build It Best?, A Sculpture Garden, 78
units, Year 2, Do Bees Build It Best?, Shedding Light on Prisms, 78
units, Year 2, Do Bees Build It Best?, More About Cereal Boxes, 78
units, Year 2, Small World Isn't It?, A Crowded Place, 78
units, Year 2, Small World Isn't It?, Formulating the Rate, 78
units, Year 2, Small World Isn't It?, Rates Graphs Slopes and Equations, 78
units, Year 2, Small World Isn't It?, More About Tylers Friends, 78
units, Year 3, Orchard Hideout, Orchard Hideout, 78
units, Year 3, Orchard Hideout, A Mini-Orchard, 78
units, Year 3, Orchard Hideout, Squaring the Circle, 78
units, Year 3, Orchard Hideout, Cable Ready, 78
units, Year 3, Orchard Hideout, Daphnes Dance Floor, 78
units, Year 3, Orchard Hideout, Defining Circles, 78
units, Year 3, Orchard Hideout, The Other Gap, 78
units, Year 3, Orchard Hideout, Orchard Time for Radius Three, 78
units, Year 3, Orchard Hideout, Hiding in the Orchard, 78
units, Year 3, High Dive, As the Ferris Wheel Turns, 78
units, Year 3, High Dive, Acceleration Variations and a Sine Summary, 78
units, Year 3, High Dive, Positions on the Ferris Wheel, 78
units, Year 3, World of Functions, Brake!, 78
units, Year 3, World of Functions, Story Sketches II, 78
units, Year 3, World of Functions, What Good Are Functions?, 78
units, Year 3, World of Functions, Bigger Means Smaller, 78
units, Year 3, World of Functions, Midnight Express, 78
units, Year 3, World of Functions, The Composition of Functions, 78
units, Year 3, World of Functions, Transforming Graphs Tables and Situations, 78
units, Year 3, World of Functions, Beginning Portfolio Selection, 78
units, Year 4, Meadows or Malls?, What Do They Have in Common?, 78
units, Year 4, Meadows or Malls?, Trying Out Triples, 78
units, Year 4, Meadows or Malls?, Fitting a Line, 78
units, Year 4, Meadows or Malls?, Programming, 78
units, Year 4, Meadows or Malls?, Matrices in the Oven, 78
units, Year 4, How Much? How Fast?, Building the Pyramid, 78
units, Year 4, How Much? How Fast?, How Far Did You Go?, 78
units, Year 4, How Much? How Fast?, How Fast? How Much?, 78
units, Year 4, How Much? How Fast?, Units for Measuring Electricity, 78
units, Year 4, How Much? How Fast?, Total Heat, 78
units, Year 4, How Much? How Fast?, Summer Job, 78
units, Year 4, How Much? How Fast?, Zero to Sixty, 78
units, Year 4, How Much? How Fast?, Area and Distance, 78
units, Year 4, How Much? How Fast?, The Leading Edge, 78
units, Year 4, How Much? How Fast?, Trying a New Angle, 78
units, Year 4, How Much? How Fast?, Different Angles, 78
units, Year 4, How Much? How Fast?, A Solar Formula, 78
units, Year 4, How Much? How Fast?, A Sine Derivative, 78
units, Year 4, As the Cube Turns, Memories of Matrices, 78
units, Year 4, As the Cube Turns, Fractional Snacks, 78
units, Year 4, As the Cube Turns, A Return to the Third Dimension, 78
units, Year 4, As the Cube Turns, And Fred Brings the Lunch, 78
units, Year 4, As the Cube Turns, Find Those Corners!, 78
formula, Year 1, Patterns, Pattern Block Investigations, 260
formula, Year 1, Patterns, Degree Discovery, 260
formula, Year 1, Patterns, Polygon Angles, 260
formula, Year 1, Patterns, An Angular Summary, 260
formula, Year 1, Patterns, Another In-Outer, 260
formula, Year 1, Patterns, Diagonally Speaking, 260
formula, Year 1, Patterns, Border Varieties, 260
formula, Year 1, The Overland Trail, Whos Who?, 260
formula, Year 1, The Overland Trail, Pulling Out Rules, 260
formula, Year 1, The Overland Trail, To Kearney by Equation, 260
formula, Year 1, The Overland Trail, The Vermillion Crossing, 260
formula, Year 1, The Overland Trail, If I Could See This Thing, 260
formula, Year 1, The Overland Trail, Broken Promises, 260
formula, Year 1, The Overland Trail, The Basic Student Budget, 260
formula, Year 1, The Overland Trail, Straight-Line Reflections, 260
formula, Year 1, The Overland Trail, More Mystery Bags, 260
formula, Year 1, The Pit and the Pendulum, Whats Normal?, 260
formula, Year 1, The Pit and the Pendulum, Kai and Mai Spread Data, 260
formula, Year 1, The Pit and the Pendulum, Reference: Standard Deviation Basics, 260
formula, Year 1, The Pit and the Pendulum, Maliana the Market Analyst, 260
formula, Year 1, Shadows, Experimenting with Shadows, 260
formula, Year 1, Shadows, The Shadow Model, 260
formula, Year 1, Shadows, POW 1: Cutting the Pie, 260
formula, Year 1, Shadows, An N-by-N Window, 260
formula, Year 1, Shadows, Working with Shadow Data, 260
formula, Year 1, Shadows, More About Windows, 260
formula, Year 1, Shadows, From Another Angle, 260
formula, Year 1, Shadows, Angles and Counterexamples, 260
formula, Year 1, Shadows, Why Are Triangles Special?, 260
formula, Year 1, Shadows, A Shadow of a Doubt, 260
formula, Year 1, Shadows, The Sun Shadow Problem, 260
formula, Year 1, Shadows, Your Opposite Is My Adjacent, 260
formula, Year 1, Shadows, A Bright Sunny Day, 260
formula, Year 1, Cookies, Profitable Pictures, 260
formula, Year 1, Cookies, Rock n Rap, 260
formula, Year 1, Cookies, POW 13: Shuttling Around, 260
formula, Year 1, All About Alice, Alice in Wonderland, 260
formula, Year 1, All About Alice, A Wonderland Lost, 260
formula, Year 1, All About Alice, Here Goes Nothing, 260
formula, Year 1, All About Alice, Many Meals for Alice, 260
formula, Year 1, All About Alice, In Search of the Law, 260
formula, Year 1, All About Alice, Having Your Cake and Drinking Too, 260
formula, Year 1, All About Alice, Rallods in Rednow Land, 260
formula, Year 1, All About Alice, Continuing the Pattern, 260
formula, Year 1, All About Alice, A Half Ounce of Cake, 260
formula, Year 1, All About Alice, Stranger Pieces of Cake, 260
formula, Year 2, Fireworks, Victory Celebration, 260
formula, Year 2, Fireworks, Squares and Expansions, 260
formula, Year 2, Fireworks, How Much Can They Drink?, 260
formula, Year 2, Fireworks, Leslies Flowers, 260
formula, Year 2, Fireworks, Profiting from Widgets, 260
formula, Year 2, Fireworks, Coming Down, 260
formula, Year 2, Geometry by Design, Transforming One Shape Into Another, 260
formula, Year 2, Game of Pig, POW 4: A Sticky Gum Problem, 260
formula, Year 2, Game of Pig, What Are the Chances?, 260
formula, Year 2, Game of Pig, Spins and Draws, 260
formula, Year 2, Do Bees Build It Best?, Area Geoboards and Trigonometry, 260
formula, Year 2, Do Bees Build It Best?, Nailing Down Area, 260
formula, Year 2, Do Bees Build It Best?, Approximating Area, 260
formula, Year 2, Do Bees Build It Best?, Thats All There Is!, 260
formula, Year 2, Do Bees Build It Best?, An Area Shortcut?, 260
formula, Year 2, Do Bees Build It Best?, The Ins and Outs of Area, 260
formula, Year 2, Do Bees Build It Best?, Going into the Gallery, 260
formula, Year 2, Do Bees Build It Best?, Forming Formulas, 260
formula, Year 2, Do Bees Build It Best?, POW 8: Just Count the Pegs, 260
formula, Year 2, Do Bees Build It Best?, Tri-Square Rug Games, 260
formula, Year 2, Do Bees Build It Best?, How Big Is It?, 260
formula, Year 2, Do Bees Build It Best?, Proof by Rugs, 260
formula, Year 2, Do Bees Build It Best?, Leslies Fertile Flowers, 260
formula, Year 2, Do Bees Build It Best?, Flowers from Different Sides, 260
formula, Year 2, Do Bees Build It Best?, Dont Fence Me In, 260
formula, Year 2, Do Bees Build It Best?, More Fencing Bigger Corrals, 260
formula, Year 2, Do Bees Build It Best?, More Opinions About Corrals, 260
formula, Year 2, Do Bees Build It Best?, Building the Best Fence, 260
formula, Year 2, Do Bees Build It Best?, From Two Dimensions to Three, 260
formula, Year 2, Do Bees Build It Best?, A Voluminous Task, 260
formula, Year 2, Do Bees Build It Best?, The Ins and Outs of Boxes, 260
formula, Year 2, Do Bees Build It Best?, Shedding Light on Prisms, 260
formula, Year 2, Do Bees Build It Best?, Pythagoras and the Box, 260
formula, Year 2, Do Bees Build It Best?, Which Holds More?, 260
formula, Year 2, Do Bees Build It Best?, Bees Summary Discussion, 260
formula, Year 2, Do Bees Build It Best?, A-Tessellating We Go, 260
formula, Year 2, Do Bees Build It Best?, A Portfolio of Formulas, 260
formula, Year 2, Do Bees Build It Best?, Do Bees Build It Best? Portfolio, 260
formula, Year 2, Small World Isn't It?, If Looks Dont Matter What Does?, 260
formula, Year 2, Small World Isn't It?, All in a Row, 260
formula, Year 2, Small World Isn't It?, Formulating the Rate, 260
formula, Year 2, Small World Isn't It?, Rates Graphs Slopes and Equations, 260
formula, Year 2, Small World Isn't It?, More About Tylers Friends, 260
formula, Year 2, Small World Isn't It?, Wake Up!, 260
formula, Year 2, Small World Isn't It?, California Here I Come!, 260
formula, Year 2, Small World Isn't It?, POW 2: Planning the Platforms, 260
formula, Year 2, Small World Isn't It?, Points Slopes and Equations, 260
formula, Year 2, Small World Isn't It?, To the Rescue, 260
formula, Year 2, Small World Isn't It?, Photo Finish, 260
formula, Year 2, Small World Isn't It?, ZOOOOOOOOM, 260
formula, Year 2, Small World Isn't It?, Speeds Rates and Derivatives, 260
formula, Year 2, Small World Isn't It?, POW 3: Around King Arthurs Table, 260
formula, Year 2, Small World Isn't It?, How Much for Broken Eggs?!!?, 260
formula, Year 2, Small World Isn't It?, Small but Plentiful, 260
formula, Year 2, Small World Isn't It?, The Forgotten Account, 260
formula, Year 2, Small World Isn't It?, The Power of Powers Continued, 260
formula, Year 2, Small World Isn't It?, A Basis for Disguise, 260
formula, Year 2, Small World Isn't It?, Blue Book, 260
formula, Year 2, Small World Isn't It?, Double Trouble, 260
formula, Year 2, Small World Isn't It?, The Limit of Their Generosity, 260
formula, Year 3, Pennant Fever, Race for the Pennant!, 260
formula, Year 3, Pennant Fever, Day-of-the-Week Matches Continued, 260
formula, Year 3, Pennant Fever, Baseball and Counting, 260
formula, Year 3, Pennant Fever, More Cones for Johanna, 260
formula, Year 3, Pennant Fever, Cones from Bowls Bowls from Cones, 260
formula, Year 3, Pennant Fever, Bowls for Jonathan, 260
formula, Year 3, Pennant Fever, POW 12: Fair Spoons, 260
formula, Year 3, Pennant Fever, Formulas for nPr and nCr, 260
formula, Year 3, Pennant Fever, Combinatorial Reasoning, 260
formula, Year 3, Pennant Fever, Whats for Dinner?, 260
formula, Year 3, Pennant Fever, All or Nothing, 260
formula, Year 3, Pennant Fever, The Perfect Group, 260
formula, Year 3, Pennant Fever, Hi There!, 260
formula, Year 3, Pennant Fever, Pascal and the Coefficients, 260
formula, Year 3, Pennant Fever, Combinations Pascals Way, 260
formula, Year 3, Pennant Fever, The Baseball Finale, 260
formula, Year 3, Pennant Fever, Binomial Probabilities, 260
formula, Year 3, Orchard Hideout, Orchard Hideout, 260
formula, Year 3, Orchard Hideout, Coordinates and Distance, 260
formula, Year 3, Orchard Hideout, Sprinkler in the Orchard, 260
formula, Year 3, Orchard Hideout, The Distance Formula, 260
formula, Year 3, Orchard Hideout, A Snack in the Middle, 260
formula, Year 3, Orchard Hideout, Equidistant Points and Lines, 260
formula, Year 3, Orchard Hideout, Proving with DistancePart I, 260
formula, Year 3, Orchard Hideout, Down the Garden Path, 260
formula, Year 3, Orchard Hideout, Proving with DistancePart II, 260
formula, Year 3, Orchard Hideout, All About Circles, 260
formula, Year 3, Orchard Hideout, Squaring the Circle, 260
formula, Year 3, Orchard Hideout, Using the Squared Circle, 260
formula, Year 3, Orchard Hideout, Hexagoning the Circle, 260
formula, Year 3, Orchard Hideout, Octagoning the Circle, 260
formula, Year 3, Orchard Hideout, Polygoning the Circle, 260
formula, Year 3, Orchard Hideout, POW 13: A Marching Strip, 260
formula, Year 3, Orchard Hideout, Orchard Growth Revisited, 260
formula, Year 3, Orchard Hideout, Cable Complications, 260
formula, Year 3, Orchard Hideout, Cable Ready, 260
formula, Year 3, Orchard Hideout, Going Around in Circles, 260
formula, Year 3, Orchard Hideout, Daphnes Dance Floor, 260
formula, Year 3, Orchard Hideout, Defining Circles, 260
formula, Year 3, Orchard Hideout, Lines of Sight, 260
formula, Year 3, Orchard Hideout, Cylindrical Soda, 260
formula, Year 3, Orchard Hideout, Big Earth Little Earth, 260
formula, Year 3, Orchard Hideout, Beginning Portfolios, 260
formula, Year 3, High Dive, The Circus Act, 260
formula, Year 3, High Dive, POW 6: The Tower of Hanoi, 260
formula, Year 3, High Dive, The Ferris Wheel, 260
formula, Year 3, High Dive, As the Ferris Wheel Turns, 260
formula, Year 3, High Dive, The Height and the Sine, 260
formula, Year 3, High Dive, At Certain Points in Time, 260
formula, Year 3, High Dive, Extending the Sine, 260
formula, Year 3, High Dive, Testing the Definition, 260
formula, Year 3, High Dive, POW 7: Paving Patterns, 260
formula, Year 3, High Dive, Falling Falling Falling, 260
formula, Year 3, High Dive, Distance with Changing Speed, 260
formula, Year 3, High Dive, Free Fall, 260
formula, Year 3, High Dive, A Practice Jump, 260
formula, Year 3, High Dive, Moving Left and Right, 260
formula, Year 3, High Dive, Cart Travel Time, 260
formula, Year 3, High Dive, Where Does He Land?, 260
formula, Year 3, High Dive, First Quadrant Platform, 260
formula, Year 3, High Dive, Carts and Periodic Problems, 260
formula, Year 3, High Dive, Generalizing the Platform, 260
